"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXTRUMPMENTION-2-25MAY30-STO",34,"No",39,"0.00","0.00","$0.00","0.00","May 30, 2025 10:06am EDT",2025-05-30 10:06:00,"May","Friday",10,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",15,"No",39,"0.00","0.00","$0.00","0.00","May 30, 2025 10:02am EDT",2025-05-30 10:02:00,"May","Friday",10,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",40,"Yes",58,"$40.00","$38.76","+$1.24","0.00","May 30, 2025 9:50am EDT",2025-05-30 09:50:00,"May","Friday",9,1.24,40,38.76,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",9,"No",39,"0.00","0.00","$0.00","0.00","May 30, 2025 9:46am EDT",2025-05-30 09:46:00,"May","Friday",9,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",39,"No",39,"0.00","0.00","$0.00","0.00","May 30, 2025 9:39am EDT",2025-05-30 09:39:00,"May","Friday",9,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",44,"No",66,"0.00","0.00","$0.00","0.00","May 30, 2025 9:37am EDT",2025-05-30 09:37:00,"May","Friday",9,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",5,"No",66,"0.00","0.00","$0.00","0.00","May 30, 2025 9:11am EDT",2025-05-30 09:11:00,"May","Friday",9,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",1,"No",35,"0.00","0.00","$0.00","0.00","May 30, 2025 9:06am EDT",2025-05-30 09:06:00,"May","Friday",9,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-LIA",15,"Yes",18,"$15.00","$13.05","+$1.95","0.00","May 30, 2025 9:06am EDT",2025-05-30 09:06:00,"May","Friday",9,1.95,15,13.05,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CYB",28,"Yes",16,"$28.00","$26.04","+$1.96","0.00","May 30, 2025 1:43am EDT",2025-05-30 01:43:00,"May","Friday",1,1.96,28,26.04,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-LIA",49,"No",69,"0.00","0.00","$0.00","0.00","May 30, 2025 1:39am EDT",2025-05-30 01:39:00,"May","Friday",1,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CYB",28,"No",77,"0.00","0.00","$0.00","0.00","May 30, 2025 1:10am EDT",2025-05-30 01:10:00,"May","Friday",1,0,0,0,0,NA,"Mention Markets"
"settlement","KXNBAGAME-25MAY29INDNYK-NYK",100,"No",17,"0.00","$17.00","-$17.00","0.00","May 29, 2025 10:52pm EDT",2025-05-29 22:52:00,"May","Thursday",22,-17,0,17,0,NA,"Basketball"
"trade","KXMLBGAME-25MAY29WSHSEA",8564,"No",39,"0.00","0.00","$0.00","0.00","May 29, 2025 10:37pm EDT",2025-05-29 22:37:00,"May","Thursday",22,-59.53,2066,2125.53,4.31,NA,"Baseball"
"trade","KXTRUMPMENTION-25MAY30-TAR",79,"Yes",93,"$79.00","$75.84","+$3.16","0.00","May 29, 2025 10:28pm EDT",2025-05-29 22:28:00,"May","Thursday",22,3.16,79,75.84,0,NA,"Mention Markets"
NA,"KXWNBAGAME-25MAY29DALCHI",20,NA,NA,NA,NA,NA,NA,NA,2025-05-29 21:59:00,NA,NA,NA,0.7,10,9.3,0.05,"KXWNBAGAME-25MAY29DALCHI","Women's Basketball"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",72,"Yes",91,"$72.00","$72.00","$0.00","$0.18","May 29, 2025 9:51pm EDT",2025-05-29 21:51:00,"May","Thursday",21,0,72,72,0.18,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",1,"Yes",91,"$1.00","$1.00","$0.00","$0.01","May 29, 2025 9:50pm EDT",2025-05-29 21:50:00,"May","Thursday",21,0,1,1,0.01,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",6,"Yes",91,"$6.00","$6.00","$0.00","$0.02","May 29, 2025 9:50pm EDT",2025-05-29 21:50:00,"May","Thursday",21,0,6,6,0.02,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",20,"Yes",8,"$20.00","$19.80","+$0.20","$0.05","May 29, 2025 9:50pm EDT",2025-05-29 21:50:00,"May","Thursday",21,0.2,20,19.8,0.05,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",79,"No",9,"0.00","0.00","$0.00","$0.20","May 29, 2025 9:49pm EDT",2025-05-29 21:49:00,"May","Thursday",21,0,0,0,0.2,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",20,"No",91,"0.00","0.00","$0.00","$0.05","May 29, 2025 9:49pm EDT",2025-05-29 21:49:00,"May","Thursday",21,0,0,0,0.05,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",79,"Yes",9,"$79.00","$78.21","+$0.79","$0.20","May 29, 2025 9:48pm EDT",2025-05-29 21:48:00,"May","Thursday",21,0.79,79,78.21,0.2,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",79,"No",90,"0.00","0.00","$0.00","$0.20","May 29, 2025 9:47pm EDT",2025-05-29 21:47:00,"May","Thursday",21,0,0,0,0.2,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",57,"No",13,"0.00","0.00","$0.00","$0.15","May 29, 2025 9:31pm EDT",2025-05-29 21:31:00,"May","Thursday",21,0,0,0,0.15,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",79,"Yes",86,"$79.00","$78.21","+$0.79","$0.20","May 29, 2025 9:31pm EDT",2025-05-29 21:31:00,"May","Thursday",21,0.79,79,78.21,0.2,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",22,"No",13,"0.00","0.00","$0.00","$0.06","May 29, 2025 9:30pm EDT",2025-05-29 21:30:00,"May","Thursday",21,0,0,0,0.06,NA,"Hockey"
"trade","KXNBAGAME-25MAY29INDNYK-NYK",75,"No",17,"0.00","0.00","$0.00","$0.19","May 29, 2025 9:22pm EDT",2025-05-29 21:22:00,"May","Thursday",21,0,0,0,0.19,NA,"Basketball"
"trade","KXNBAGAME-25MAY29INDNYK-NYK",1,"No",17,"0.00","0.00","$0.00","$0.01","May 29, 2025 9:22pm EDT",2025-05-29 21:22:00,"May","Thursday",21,0,0,0,0.01,NA,"Basketball"
"trade","KXNBAGAME-25MAY29INDNYK-NYK",24,"No",17,"0.00","0.00","$0.00","$0.06","May 29, 2025 9:22pm EDT",2025-05-29 21:22:00,"May","Thursday",21,0,0,0,0.06,NA,"Basketball"
"trade","KXBTCMENTIONULBRICHT-25MAY29-PAR",2,"Yes",3,"$2.00","$0.60","+$1.40","0.00","May 29, 2025 9:11pm EDT",2025-05-29 21:11:00,"May","Thursday",21,1.4,2,0.6,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-PAR",77,"Yes",3,"$77.00","$23.10","+$53.90","0.00","May 29, 2025 9:10pm EDT",2025-05-29 21:10:00,"May","Thursday",21,53.9,77,23.1,0,NA,"Crypto"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",13,"No",91,"$13.00","$12.87","+$0.13","$0.04","May 29, 2025 8:42pm EDT",2025-05-29 20:42:00,"May","Thursday",20,0.13,13,12.87,0.04,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",13,"Yes",8,"0.00","0.00","$0.00","$0.04","May 29, 2025 8:41pm EDT",2025-05-29 20:41:00,"May","Thursday",20,0,0,0,0.04,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",179,"No",90,"$179.00","$180.79","-$1.79","$0.45","May 29, 2025 8:40pm EDT",2025-05-29 20:40:00,"May","Thursday",20,-1.79,179,180.79,0.45,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",179,"Yes",9,"0.00","0.00","$0.00","$0.45","May 29, 2025 8:40pm EDT",2025-05-29 20:40:00,"May","Thursday",20,0,0,0,0.45,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",20,"No",90,"$20.00","$19.80","+$0.20","$0.05","May 29, 2025 8:40pm EDT",2025-05-29 20:40:00,"May","Thursday",20,0.2,20,19.8,0.05,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",159,"No",90,"$159.00","$157.41","+$1.59","$0.40","May 29, 2025 8:40pm EDT",2025-05-29 20:40:00,"May","Thursday",20,1.59,159,157.41,0.4,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",110,"Yes",11,"0.00","0.00","$0.00","$0.28","May 29, 2025 8:39pm EDT",2025-05-29 20:39:00,"May","Thursday",20,0,0,0,0.28,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",69,"Yes",11,"0.00","0.00","$0.00","$0.18","May 29, 2025 8:39pm EDT",2025-05-29 20:39:00,"May","Thursday",20,0,0,0,0.18,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",179,"Yes",11,"0.00","0.00","$0.00","$0.45","May 29, 2025 8:38pm EDT",2025-05-29 20:38:00,"May","Thursday",20,0,0,0,0.45,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",179,"No",88,"$179.00","$177.21","+$1.79","$0.45","May 29, 2025 8:38pm EDT",2025-05-29 20:38:00,"May","Thursday",20,1.79,179,177.21,0.45,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",179,"Yes",11,"0.00","0.00","$0.00","$0.45","May 29, 2025 8:38pm EDT",2025-05-29 20:38:00,"May","Thursday",20,0,0,0,0.45,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-DAL",179,"No",88,"$179.00","$177.21","+$1.79","$0.45","May 29, 2025 8:38pm EDT",2025-05-29 20:38:00,"May","Thursday",20,1.79,179,177.21,0.45,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",5,"No",10,"0.00","0.00","$0.00","$0.02","May 29, 2025 8:37pm EDT",2025-05-29 20:37:00,"May","Thursday",20,0,0,0,0.02,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",10,"No",10,"0.00","0.00","$0.00","$0.03","May 29, 2025 8:37pm EDT",2025-05-29 20:37:00,"May","Thursday",20,0,0,0,0.03,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",20,"No",10,"0.00","0.00","$0.00","$0.05","May 29, 2025 8:37pm EDT",2025-05-29 20:37:00,"May","Thursday",20,0,0,0,0.05,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",144,"No",10,"0.00","0.00","$0.00","$0.36","May 29, 2025 8:37pm EDT",2025-05-29 20:37:00,"May","Thursday",20,0,0,0,0.36,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",179,"Yes",89,"$179.00","$177.21","+$1.79","$0.45","May 29, 2025 8:37pm EDT",2025-05-29 20:37:00,"May","Thursday",20,1.79,179,177.21,0.45,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",79,"No",14,"0.00","0.00","$0.00","$0.20","May 29, 2025 8:36pm EDT",2025-05-29 20:36:00,"May","Thursday",20,0,0,0,0.2,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",79,"Yes",84,"$79.00","$77.42","+$1.58","$0.20","May 29, 2025 8:36pm EDT",2025-05-29 20:36:00,"May","Thursday",20,1.58,79,77.42,0.2,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",49,"No",21,"0.00","0.00","$0.00","$0.13","May 29, 2025 8:35pm EDT",2025-05-29 20:35:00,"May","Thursday",20,0,0,0,0.13,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",49,"Yes",78,"$49.00","$48.51","+$0.49","$0.13","May 29, 2025 8:35pm EDT",2025-05-29 20:35:00,"May","Thursday",20,0.49,49,48.51,0.13,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",29,"Yes",65,"$29.00","$29.00","$0.00","$0.47","May 29, 2025 8:27pm EDT",2025-05-29 20:27:00,"May","Thursday",20,0,29,29,0.47,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",50,"Yes",63,"$50.00","$49.00","+$1.00","$0.13","May 29, 2025 8:26pm EDT",2025-05-29 20:26:00,"May","Thursday",20,1,50,49,0.13,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",79,"No",35,"0.00","0.00","$0.00","$0.20","May 29, 2025 8:25pm EDT",2025-05-29 20:25:00,"May","Thursday",20,0,0,0,0.2,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",13,"No",31,"0.00","0.00","$0.00","$0.04","May 29, 2025 8:24pm EDT",2025-05-29 20:24:00,"May","Thursday",20,0,0,0,0.04,NA,"Hockey"
"trade","KXNHLGAME-25MAY29EDMDAL-EDM",13,"Yes",64,"$13.00","$12.35","+$0.65","$0.21","May 29, 2025 8:24pm EDT",2025-05-29 20:24:00,"May","Thursday",20,0.65,13,12.35,0.21,NA,"Hockey"
"trade","KXBTCMENTIONULBRICHT-25MAY29-PAR",68,"No",27,"0.00","0.00","$0.00","0.00","May 29, 2025 7:35pm EDT",2025-05-29 19:35:00,"May","Thursday",19,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",39,"Yes",76,"$39.00","$40.17","-$1.17","0.00","May 29, 2025 7:22pm EDT",2025-05-29 19:22:00,"May","Thursday",19,-1.17,39,40.17,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-PAR",1,"No",27,"0.00","0.00","$0.00","0.00","May 29, 2025 7:07pm EDT",2025-05-29 19:07:00,"May","Thursday",19,0,0,0,0,NA,"Crypto"
"trade","KXTRUMPMENTION-25MAY30-TAR",67,"Yes",93,"$67.00","$64.32","+$2.68","0.00","May 29, 2025 6:57pm EDT",2025-05-29 18:57:00,"May","Thursday",18,2.68,67,64.32,0,NA,"Mention Markets"
"trade","KXBTCMENTIONULBRICHT-25MAY29-PAR",10,"No",27,"0.00","0.00","$0.00","0.00","May 29, 2025 6:56pm EDT",2025-05-29 18:56:00,"May","Thursday",18,0,0,0,0,NA,"Crypto"
"trade","KXTRUMPMENTION-25MAY30-PHARM",49,"No",74,"0.00","0.00","$0.00","0.00","May 29, 2025 6:38pm EDT",2025-05-29 18:38:00,"May","Thursday",18,0,0,0,0,NA,"Mention Markets"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",13,"No",13,"0.00","0.00","$0.00","0.00","May 29, 2025 6:28pm EDT",2025-05-29 18:28:00,"May","Thursday",18,0,0,0,0,NA,"Crypto"
"settlement","KXSECPRESSMENTION-25NOV28-HARV",100,"No",54,"$100.00","$54.68","+$45.32","0.00","May 29, 2025 6:23pm EDT",2025-05-29 18:23:00,"May","Thursday",18,45.32,100,54.68,0,NA,"Mention Markets"
"settlement","KXSECPRESSMENTION-25NOV28-ISRA",20,"No",40,"0.00","$8.00","-$8.00","0.00","May 29, 2025 6:23pm EDT",2025-05-29 18:23:00,"May","Thursday",18,-8,0,8,0,NA,"Mention Markets"
"settlement","KXSECPRESSMENTION-25NOV28-TAR",200,"No",4,"0.00","$9.75","-$9.75","0.00","May 29, 2025 6:22pm EDT",2025-05-29 18:22:00,"May","Thursday",18,-9.75,0,9.75,0,NA,"Mention Markets"
"settlement","KXSECPRESSMENTION-25NOV28-CHIN",12,"No",60,"0.00","$7.20","-$7.20","0.00","May 29, 2025 6:22pm EDT",2025-05-29 18:22:00,"May","Thursday",18,-7.2,0,7.2,0,NA,"Mention Markets"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",56,"No",13,"0.00","0.00","$0.00","0.00","May 29, 2025 5:54pm EDT",2025-05-29 17:54:00,"May","Thursday",17,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-FBI",46,"Yes",26,"$46.00","$40.37","+$5.63","0.00","May 29, 2025 5:20pm EDT",2025-05-29 17:20:00,"May","Thursday",17,5.63,46,40.37,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",6,"Yes",69,"$6.00","$5.76","+$0.24","0.00","May 29, 2025 5:19pm EDT",2025-05-29 17:19:00,"May","Thursday",17,0.24,6,5.76,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",1,"No",21,"0.00","0.00","$0.00","$0.02","May 29, 2025 5:18pm EDT",2025-05-29 17:18:00,"May","Thursday",17,0,0,0,0.02,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",10,"No",12,"0.00","0.00","$0.00","$0.08","May 29, 2025 5:01pm EDT",2025-05-29 17:01:00,"May","Thursday",17,0,0,0,0.08,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",10,"No",14,"0.00","0.00","$0.00","$0.09","May 29, 2025 5:01pm EDT",2025-05-29 17:01:00,"May","Thursday",17,0,0,0,0.09,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",10,"No",13,"0.00","0.00","$0.00","$0.08","May 29, 2025 5:01pm EDT",2025-05-29 17:01:00,"May","Thursday",17,0,0,0,0.08,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-PRIS",49,"No",14,"$49.00","$46.55","+$2.45","0.00","May 29, 2025 4:47pm EDT",2025-05-29 16:47:00,"May","Thursday",16,2.45,49,46.55,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",14,"No",23,"0.00","0.00","$0.00","0.00","May 29, 2025 4:42pm EDT",2025-05-29 16:42:00,"May","Thursday",16,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",1,"No",23,"0.00","0.00","$0.00","0.00","May 29, 2025 4:35pm EDT",2025-05-29 16:35:00,"May","Thursday",16,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-FBI",17,"No",46,"0.00","0.00","$0.00","0.00","May 29, 2025 4:32pm EDT",2025-05-29 16:32:00,"May","Thursday",16,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-FREE",20,"No",7,"$20.00","$19.40","+$0.60","0.00","May 29, 2025 4:30pm EDT",2025-05-29 16:30:00,"May","Thursday",16,0.6,20,19.4,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",6,"No",23,"0.00","0.00","$0.00","0.00","May 29, 2025 4:27pm EDT",2025-05-29 16:27:00,"May","Thursday",16,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",2,"No",27,"0.00","0.00","$0.00","0.00","May 29, 2025 3:24pm EDT",2025-05-29 15:24:00,"May","Thursday",15,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",67,"No",27,"0.00","0.00","$0.00","0.00","May 29, 2025 3:19pm EDT",2025-05-29 15:19:00,"May","Thursday",15,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-FREE",20,"Yes",90,"0.00","0.00","$0.00","0.00","May 29, 2025 3:18pm EDT",2025-05-29 15:18:00,"May","Thursday",15,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-PRIS",49,"Yes",81,"0.00","0.00","$0.00","0.00","May 29, 2025 3:17pm EDT",2025-05-29 15:17:00,"May","Thursday",15,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",4,"No",27,"0.00","0.00","$0.00","0.00","May 29, 2025 3:09pm EDT",2025-05-29 15:09:00,"May","Thursday",15,0,0,0,0,NA,"Crypto"
"trade","KXMLBGAME-25MAY28ATLPHI",28,"No",17,"0.00","0.00","$0.00","0.00","May 29, 2025 3:09pm EDT",2025-05-29 15:09:00,"May","Thursday",15,0.28,7,6.72,0,NA,"Baseball"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",1,"No",27,"0.00","0.00","$0.00","0.00","May 29, 2025 3:02pm EDT",2025-05-29 15:02:00,"May","Thursday",15,0,0,0,0,NA,"Crypto"
"trade","KXTRUMPMENTION-25MAY30-PHARM",27,"Yes",21,"$27.00","$25.65","+$1.35","0.00","May 29, 2025 2:57pm EDT",2025-05-29 14:57:00,"May","Thursday",14,1.35,27,25.65,0,NA,"Mention Markets"
"trade","KXBTCMENTIONULBRICHT-25MAY29-DEC",5,"No",27,"0.00","0.00","$0.00","0.00","May 29, 2025 2:52pm EDT",2025-05-29 14:52:00,"May","Thursday",14,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-FBI",29,"No",71,"0.00","0.00","$0.00","0.00","May 29, 2025 2:51pm EDT",2025-05-29 14:51:00,"May","Thursday",14,0,0,0,0,NA,"Crypto"
"trade","KXBTCMENTIONULBRICHT-25MAY29-CRYP",79,"No",27,"$79.00","$78.21","+$0.79","0.00","May 29, 2025 2:40pm EDT",2025-05-29 14:40:00,"May","Thursday",14,0.79,79,78.21,0,NA,"Crypto"
"settlement","KXEARNINGSMENTIONNVDA-25JUN-AUTONOMOUS",70,"No",22,"0.00","$15.40","-$15.40","0.00","May 29, 2025 2:25pm EDT",2025-05-29 14:25:00,"May","Thursday",14,-15.4,0,15.4,0,NA,"Mention Markets"
"settlement","KXEARNINGSMENTIONNVDA-25JUN-OMNIVERSE",13,"No",22,"0.00","$2.95","-$2.95","0.00","May 29, 2025 2:10pm EDT",2025-05-29 14:10:00,"May","Thursday",14,-2.95,0,2.95,0,NA,"Mention Markets"
"settlement","KXEARNINGSMENTIONNVDA-25JUN-GENAI",79,"No",24,"0.00","$18.96","-$18.96","0.00","May 29, 2025 2:08pm EDT",2025-05-29 14:08:00,"May","Thursday",14,-18.96,0,18.96,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-HARV",28,"No",53,"0.00","0.00","$0.00","$0.49","May 29, 2025 1:38pm EDT",2025-05-29 13:38:00,"May","Thursday",13,0,0,0,0.49,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-HARV",60,"No",55,"0.00","0.00","$0.00","$1.04","May 29, 2025 1:38pm EDT",2025-05-29 13:38:00,"May","Thursday",13,0,0,0,1.04,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-HARV",12,"No",57,"0.00","0.00","$0.00","$0.21","May 29, 2025 1:38pm EDT",2025-05-29 13:38:00,"May","Thursday",13,0,0,0,0.21,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-CHIN",12,"No",60,"0.00","0.00","$0.00","$0.21","May 29, 2025 1:35pm EDT",2025-05-29 13:35:00,"May","Thursday",13,0,0,0,0.21,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-HARV",36,"Yes",66,"$36.00","$28.08","+$7.92","0.00","May 29, 2025 1:29pm EDT",2025-05-29 13:29:00,"May","Thursday",13,7.92,36,28.08,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-HARV",26,"Yes",66,"$26.00","$20.28","+$5.72","0.00","May 29, 2025 1:28pm EDT",2025-05-29 13:28:00,"May","Thursday",13,5.72,26,20.28,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-ISRA",20,"No",40,"0.00","0.00","$0.00","$0.34","May 29, 2025 1:24pm EDT",2025-05-29 13:24:00,"May","Thursday",13,0,0,0,0.34,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-HARV",1,"Yes",71,"$1.00","$0.83","+$0.17","0.00","May 29, 2025 1:19pm EDT",2025-05-29 13:19:00,"May","Thursday",13,0.17,1,0.83,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-HARV",63,"No",12,"0.00","0.00","$0.00","$0.47","May 29, 2025 1:18pm EDT",2025-05-29 13:18:00,"May","Thursday",13,0,0,0,0.47,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",51,"No",2,"0.00","0.00","$0.00","0.00","May 29, 2025 1:17pm EDT",2025-05-29 13:17:00,"May","Thursday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",4,"No",3,"0.00","0.00","$0.00","0.00","May 29, 2025 1:16pm EDT",2025-05-29 13:16:00,"May","Thursday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",79,"No",4,"0.00","0.00","$0.00","0.00","May 29, 2025 1:04pm EDT",2025-05-29 13:04:00,"May","Thursday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",49,"No",8,"0.00","0.00","$0.00","0.00","May 29, 2025 1:00pm EDT",2025-05-29 13:00:00,"May","Thursday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",62,"Yes",89,"$62.00","$60.76","+$1.24","0.00","May 29, 2025 12:41pm EDT",2025-05-29 12:41:00,"May","Thursday",12,1.24,62,60.76,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",6,"Yes",89,"$6.00","$5.88","+$0.12","0.00","May 29, 2025 12:41pm EDT",2025-05-29 12:41:00,"May","Thursday",12,0.12,6,5.88,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",79,"No",9,"0.00","0.00","$0.00","0.00","May 29, 2025 12:26pm EDT",2025-05-29 12:26:00,"May","Thursday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",20,"Yes",86,"$20.00","$19.00","+$1.00","0.00","May 29, 2025 12:24pm EDT",2025-05-29 12:24:00,"May","Thursday",12,1,20,19,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",33,"Yes",86,"$33.00","$31.35","+$1.65","0.00","May 29, 2025 12:20pm EDT",2025-05-29 12:20:00,"May","Thursday",12,1.65,33,31.35,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",33,"Yes",86,"$33.00","$31.35","+$1.65","0.00","May 29, 2025 12:17pm EDT",2025-05-29 12:17:00,"May","Thursday",12,1.65,33,31.35,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",60,"No",9,"0.00","0.00","$0.00","0.00","May 29, 2025 12:03pm EDT",2025-05-29 12:03:00,"May","Thursday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",13,"Yes",86,"$13.00","$12.35","+$0.65","0.00","May 29, 2025 11:48am EDT",2025-05-29 11:48:00,"May","Thursday",11,0.65,13,12.35,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25NOV28-TAR",9,"Yes",86,"$9.00","$8.55","+$0.45","0.00","May 29, 2025 11:46am EDT",2025-05-29 11:46:00,"May","Thursday",11,0.45,9,8.55,0,NA,"Mention Markets"
